stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000222390	9606.ENSP00000451828	HGF	AKT1	9606	0.882	0	0	0	0	0.096	0.5	0.761
9606.ENSP00000222390	9606.ENSP00000267843	HGF	FGF7	9606	0.894	0	0	0	0.08	0	0	0.889
9606.ENSP00000222390	9606.ENSP00000410294	HGF	FGFR2	9606	0.906	0	0	0	0	0	0.65	0.743
9606.ENSP00000222390	9606.ENSP00000269571	HGF	ERBB2	9606	0.918	0	0	0	0	0.193	0.65	0.736
9606.ENSP00000222390	9606.ENSP00000264498	HGF	FGF2	9606	0.955	0	0	0	0.054	0	0.4	0.927
9606.ENSP00000222390	9606.ENSP00000275493	HGF	EGFR	9606	0.98	0	0	0	0	0	0.65	0.947
9606.ENSP00000222390	9606.ENSP00000317272	HGF	MET	9606	0.999	0	0	0	0.042	0.989	0.9	0.999
9606.ENSP00000229795	9606.ENSP00000465039	MAPK14	MAP4K1	9606	0.154	0	0	0.11	0.057	0	0	0.073
9606.ENSP00000229795	9606.ENSP00000393312	MAPK14	FGFR1	9606	0.155	0	0	0	0	0	0	0.155
9606.ENSP00000229795	9606.ENSP00000352798	MAPK14	COL18A1	9606	0.162	0	0	0	0	0	0	0.162
9606.ENSP00000229795	9606.ENSP00000493184	MAPK14	FOXO6	9606	0.169	0	0	0	0	0.057	0	0.155
9606.ENSP00000229795	9606.ENSP00000263881	MAPK14	MAP4K3	9606	0.174	0	0	0	0.057	0	0	0.16
9606.ENSP00000229795	9606.ENSP00000345629	MAPK14	MAP3K15	9606	0.179	0	0	0	0	0.129	0	0.096
9606.ENSP00000229795	9606.ENSP00000343658	MAPK14	MAP4K4	9606	0.192	0	0	0	0.081	0.053	0	0.145
9606.ENSP00000229795	9606.ENSP00000317272	MAPK14	MET	9606	0.221	0	0	0	0.055	0.11	0	0.148
9606.ENSP00000229795	9606.ENSP00000292408	MAPK14	FGFR4	9606	0.223	0	0	0	0	0.183	0	0.088
9606.ENSP00000229795	9606.ENSP00000418960	MAPK14	BRCA1	9606	0.231	0	0	0	0.062	0	0	0.214
9606.ENSP00000229795	9606.ENSP00000365380	MAPK14	FOXP3	9606	0.252	0	0	0	0	0	0	0.252
9606.ENSP00000229795	9606.ENSP00000351015	MAPK14	NF1	9606	0.274	0	0	0	0.065	0.096	0	0.21
9606.ENSP00000229795	9606.ENSP00000371790	MAPK14	FGF9	9606	0.293	0	0	0	0.054	0	0	0.283
9606.ENSP00000229795	9606.ENSP00000321797	MAPK14	FGF8	9606	0.3	0	0	0	0.045	0	0	0.297
9606.ENSP00000229795	9606.ENSP00000294066	MAPK14	MAP4K2	9606	0.317	0	0	0.109	0.11	0	0	0.207
9606.ENSP00000229795	9606.ENSP00000371067	MAPK14	JAK2	9606	0.361	0	0	0	0.164	0.11	0	0.21
9606.ENSP00000229795	9606.ENSP00000267843	MAPK14	FGF7	9606	0.364	0	0	0	0.102	0	0	0.321
9606.ENSP00000229795	9606.ENSP00000358548	MAPK14	NRAS	9606	0.367	0	0	0	0.096	0.098	0	0.285
9606.ENSP00000229795	9606.ENSP00000482657	MAPK14	MAP3K14	9606	0.38	0	0	0	0.055	0.234	0	0.212
9606.ENSP00000229795	9606.ENSP00000401888	MAPK14	RAF1	9606	0.384	0	0	0.13	0.124	0.11	0	0.199
9606.ENSP00000229795	9606.ENSP00000264498	MAPK14	FGF2	9606	0.425	0	0	0	0.054	0	0	0.417
9606.ENSP00000229795	9606.ENSP00000261769	MAPK14	CDH1	9606	0.439	0	0	0	0.055	0.077	0	0.409
9606.ENSP00000229795	9606.ENSP00000241453	MAPK14	FLT3	9606	0.452	0	0	0	0.06	0	0	0.441
9606.ENSP00000229795	9606.ENSP00000419060	MAPK14	BRAF	9606	0.455	0	0	0	0.074	0.11	0	0.391
9606.ENSP00000229795	9606.ENSP00000265171	MAPK14	EGF	9606	0.489	0	0	0	0	0	0	0.489
9606.ENSP00000229795	9606.ENSP00000489597	MAPK14	PTPN11	9606	0.489	0	0	0	0.052	0.284	0	0.306
9606.ENSP00000229795	9606.ENSP00000269571	MAPK14	ERBB2	9606	0.491	0	0	0	0	0.045	0	0.489
9606.ENSP00000229795	9606.ENSP00000354927	MAPK14	MAP3K3	9606	0.521	0	0	0	0.133	0.265	0	0.308
9606.ENSP00000229795	9606.ENSP00000361021	MAPK14	PTEN	9606	0.531	0	0	0	0.056	0.175	0	0.446
9606.ENSP00000229795	9606.ENSP00000263967	MAPK14	PIK3CA	9606	0.552	0	0	0	0.118	0	0	0.513
9606.ENSP00000229795	9606.ENSP00000354558	MAPK14	MTOR	9606	0.554	0	0	0	0.103	0.149	0	0.462
9606.ENSP00000229795	9606.ENSP00000333685	MAPK14	MAPK11	9606	0.622	0	0	0.052	0	0.328	0.4	0.128
9606.ENSP00000229795	9606.ENSP00000382423	MAPK14	MAP3K1	9606	0.676	0	0	0	0.117	0.265	0	0.541
9606.ENSP00000229795	9606.ENSP00000407586	MAPK14	HRAS	9606	0.677	0	0	0	0.056	0.098	0	0.651
9606.ENSP00000229795	9606.ENSP00000364361	MAPK14	MAP3K20	9606	0.685	0	0	0	0.056	0.11	0	0.656
9606.ENSP00000229795	9606.ENSP00000381185	MAPK14	BCL2	9606	0.701	0	0	0	0.062	0	0	0.694
9606.ENSP00000229795	9606.ENSP00000478887	MAPK14	MYC	9606	0.71	0	0	0	0.049	0.166	0	0.664
9606.ENSP00000229795	9606.ENSP00000264657	MAPK14	STAT3	9606	0.718	0	0	0	0.125	0	0	0.691
9606.ENSP00000229795	9606.ENSP00000275493	MAPK14	EGFR	9606	0.799	0	0	0	0.042	0.6	0	0.519
9606.ENSP00000229795	9606.ENSP00000256078	MAPK14	KRAS	9606	0.807	0	0	0	0.063	0.098	0	0.79
9606.ENSP00000229795	9606.ENSP00000267163	MAPK14	RB1	9606	0.811	0	0	0	0.134	0.735	0	0.243
9606.ENSP00000229795	9606.ENSP00000495360	MAPK14	CTNNB1	9606	0.838	0	0	0	0.102	0	0.5	0.668
9606.ENSP00000229795	9606.ENSP00000363377	MAPK14	FOXO4	9606	0.923	0	0	0	0.067	0.057	0.9	0.234
9606.ENSP00000229795	9606.ENSP00000375892	MAPK14	AKT2	9606	0.932	0	0	0.118	0.089	0.11	0.9	0.194
9606.ENSP00000229795	9606.ENSP00000368880	MAPK14	FOXO1	9606	0.935	0	0	0	0	0.057	0.9	0.373
9606.ENSP00000229795	9606.ENSP00000358335	MAPK14	MAP3K7	9606	0.939	0	0	0	0.08	0.11	0.9	0.35
9606.ENSP00000229795	9606.ENSP00000394560	MAPK14	MAPK9	9606	0.942	0	0	0.062	0.081	0	0.9	0.416
9606.ENSP00000229795	9606.ENSP00000339527	MAPK14	FOXO3	9606	0.949	0	0	0	0.18	0.057	0.9	0.422
9606.ENSP00000229795	9606.ENSP00000298573	MAPK14	DUSP16	9606	0.95	0	0	0	0.06	0.798	0.65	0.338
9606.ENSP00000229795	9606.ENSP00000262948	MAPK14	MAP2K2	9606	0.951	0	0	0	0.091	0.322	0.9	0.298
9606.ENSP00000229795	9606.ENSP00000378974	MAPK14	MAPK8	9606	0.955	0	0	0.061	0.11	0.292	0.9	0.366
9606.ENSP00000229795	9606.ENSP00000302486	MAPK14	MAP2K1	9606	0.97	0	0	0	0.094	0.322	0.9	0.579
9606.ENSP00000229795	9606.ENSP00000263025	MAPK14	MAPK3	9606	0.989	0	0	0.068	0.131	0.78	0.9	0.484
9606.ENSP00000229795	9606.ENSP00000451828	MAPK14	AKT1	9606	0.99	0	0	0.119	0.246	0.739	0.9	0.535
9606.ENSP00000229795	9606.ENSP00000269305	MAPK14	TP53	9606	0.994	0	0	0	0.046	0.818	0.9	0.744
9606.ENSP00000241453	9606.ENSP00000394560	FLT3	MAPK9	9606	0.153	0	0	0	0	0.099	0	0.099
9606.ENSP00000241453	9606.ENSP00000294066	FLT3	MAP4K2	9606	0.163	0	0	0	0.063	0	0	0.144
9606.ENSP00000241453	9606.ENSP00000382423	FLT3	MAP3K1	9606	0.166	0	0	0	0.1	0	0	0.111
9606.ENSP00000241453	9606.ENSP00000497217	FLT3	FOXL2	9606	0.171	0	0	0	0.06	0.051	0	0.146
9606.ENSP00000241453	9606.ENSP00000484803	FLT3	FOXP1	9606	0.186	0	0	0	0.049	0	0	0.18
9606.ENSP00000241453	9606.ENSP00000363377	FLT3	FOXO4	9606	0.186	0	0	0	0.072	0.045	0	0.155
9606.ENSP00000241453	9606.ENSP00000292408	FLT3	FGFR4	9606	0.195	0	0	0	0	0.09	0	0.152
9606.ENSP00000241453	9606.ENSP00000262948	FLT3	MAP2K2	9606	0.202	0	0	0	0.067	0.084	0	0.141
9606.ENSP00000241453	9606.ENSP00000375892	FLT3	AKT2	9606	0.21	0	0	0	0.056	0.074	0	0.169
9606.ENSP00000241453	9606.ENSP00000410294	FLT3	FGFR2	9606	0.224	0	0	0	0	0.09	0	0.183
9606.ENSP00000241453	9606.ENSP00000263025	FLT3	MAPK3	9606	0.236	0	0	0	0	0.071	0	0.212
9606.ENSP00000241453	9606.ENSP00000339824	FLT3	FGFR3	9606	0.241	0	0	0	0	0.09	0	0.201
9606.ENSP00000241453	9606.ENSP00000393312	FLT3	FGFR1	9606	0.268	0	0	0	0	0.09	0	0.229
9606.ENSP00000241453	9606.ENSP00000302486	FLT3	MAP2K1	9606	0.278	0	0	0	0.067	0.084	0	0.223
9606.ENSP00000241453	9606.ENSP00000261769	FLT3	CDH1	9606	0.281	0	0	0	0	0.045	0	0.278
9606.ENSP00000241453	9606.ENSP00000339527	FLT3	FOXO3	9606	0.332	0	0	0	0	0.045	0	0.329
9606.ENSP00000241453	9606.ENSP00000368880	FLT3	FOXO1	9606	0.333	0	0	0	0.064	0.045	0	0.313
9606.ENSP00000241453	9606.ENSP00000401888	FLT3	RAF1	9606	0.347	0	0	0	0.068	0.074	0	0.304
9606.ENSP00000241453	9606.ENSP00000364361	FLT3	MAP3K20	9606	0.349	0	0	0	0	0.074	0	0.326
9606.ENSP00000241453	9606.ENSP00000347942	FLT3	RET	9606	0.354	0	0	0	0.067	0.09	0	0.301
9606.ENSP00000241453	9606.ENSP00000369497	FLT3	BRCA2	9606	0.356	0	0	0	0	0	0	0.356
9606.ENSP00000241453	9606.ENSP00000419060	FLT3	BRAF	9606	0.39	0	0	0	0.068	0.074	0	0.35
9606.ENSP00000241453	9606.ENSP00000365380	FLT3	FOXP3	9606	0.396	0	0	0	0	0	0	0.397
9606.ENSP00000241453	9606.ENSP00000371067	FLT3	JAK2	9606	0.426	0	0	0	0.074	0.074	0	0.384
9606.ENSP00000241453	9606.ENSP00000378974	FLT3	MAPK8	9606	0.459	0	0	0	0.042	0.099	0	0.424
9606.ENSP00000241453	9606.ENSP00000354558	FLT3	MTOR	9606	0.479	0	0	0	0	0	0	0.479
9606.ENSP00000241453	9606.ENSP00000418960	FLT3	BRCA1	9606	0.486	0	0	0	0	0.237	0	0.354
9606.ENSP00000241453	9606.ENSP00000317272	FLT3	MET	9606	0.506	0	0	0	0	0.092	0	0.478
9606.ENSP00000241453	9606.ENSP00000495360	FLT3	CTNNB1	9606	0.529	0	0	0	0.086	0	0	0.506
9606.ENSP00000241453	9606.ENSP00000478887	FLT3	MYC	9606	0.575	0	0	0	0	0	0	0.575
9606.ENSP00000241453	9606.ENSP00000351015	FLT3	NF1	9606	0.578	0	0	0	0.044	0	0	0.577
9606.ENSP00000241453	9606.ENSP00000275493	FLT3	EGFR	9606	0.591	0	0	0	0.067	0.139	0	0.531
9606.ENSP00000241453	9606.ENSP00000361021	FLT3	PTEN	9606	0.604	0	0	0	0.056	0.063	0	0.588
9606.ENSP00000241453	9606.ENSP00000381185	FLT3	BCL2	9606	0.607	0	0	0	0.067	0	0	0.597
9606.ENSP00000241453	9606.ENSP00000451828	FLT3	AKT1	9606	0.68	0	0	0	0.056	0.074	0	0.664
9606.ENSP00000241453	9606.ENSP00000269305	FLT3	TP53	9606	0.722	0	0	0	0.059	0	0	0.717
9606.ENSP00000241453	9606.ENSP00000269571	FLT3	ERBB2	9606	0.735	0	0	0	0.067	0.637	0	0.28
9606.ENSP00000241453	9606.ENSP00000407586	FLT3	HRAS	9606	0.781	0	0	0	0.06	0.092	0.5	0.547
9606.ENSP00000241453	9606.ENSP00000321797	FLT3	FGF8	9606	0.789	0	0	0	0	0.168	0.65	0.334
9606.ENSP00000241453	9606.ENSP00000267843	FLT3	FGF7	9606	0.798	0	0	0	0.057	0.168	0.65	0.351
9606.ENSP00000241453	9606.ENSP00000371790	FLT3	FGF9	9606	0.8	0	0	0	0.087	0.168	0.65	0.337
9606.ENSP00000241453	9606.ENSP00000265171	FLT3	EGF	9606	0.86	0	0	0	0	0	0.65	0.616
9606.ENSP00000241453	9606.ENSP00000256078	FLT3	KRAS	9606	0.865	0	0	0	0.06	0.092	0.5	0.721
9606.ENSP00000241453	9606.ENSP00000264498	FLT3	FGF2	9606	0.881	0	0	0	0.055	0.168	0.65	0.619
9606.ENSP00000241453	9606.ENSP00000489597	FLT3	PTPN11	9606	0.889	0	0	0	0.06	0.389	0.4	0.717
9606.ENSP00000241453	9606.ENSP00000358548	FLT3	NRAS	9606	0.9	0	0	0	0.06	0.092	0.5	0.793
9606.ENSP00000241453	9606.ENSP00000263967	FLT3	PIK3CA	9606	0.958	0	0	0	0	0.098	0.9	0.572
9606.ENSP00000241453	9606.ENSP00000264657	FLT3	STAT3	9606	0.971	0	0	0	0.052	0.079	0.9	0.709
9606.ENSP00000256078	9606.ENSP00000364361	KRAS	MAP3K20	9606	0.176	0	0	0	0.074	0.11	0	0.079
9606.ENSP00000256078	9606.ENSP00000294066	KRAS	MAP4K2	9606	0.19	0	0	0	0.068	0	0	0.166
9606.ENSP00000256078	9606.ENSP00000298573	KRAS	DUSP16	9606	0.193	0	0	0	0.083	0.099	0	0.101
9606.ENSP00000256078	9606.ENSP00000363377	KRAS	FOXO4	9606	0.195	0	0	0	0	0.053	0	0.185
9606.ENSP00000256078	9606.ENSP00000352798	KRAS	COL18A1	9606	0.223	0	0	0	0	0	0	0.223
9606.ENSP00000256078	9606.ENSP00000465039	KRAS	MAP4K1	9606	0.232	0	0	0	0.06	0	0	0.216
9606.ENSP00000256078	9606.ENSP00000482657	KRAS	MAP3K14	9606	0.292	0	0	0	0.054	0.128	0	0.211
9606.ENSP00000256078	9606.ENSP00000484803	KRAS	FOXP1	9606	0.295	0	0	0	0.062	0.045	0	0.275
9606.ENSP00000256078	9606.ENSP00000333685	KRAS	MAPK11	9606	0.309	0	0	0	0.056	0.098	0	0.254
9606.ENSP00000256078	9606.ENSP00000263881	KRAS	MAP4K3	9606	0.317	0	0	0	0.074	0.142	0	0.209
9606.ENSP00000256078	9606.ENSP00000358335	KRAS	MAP3K7	9606	0.351	0	0	0	0.105	0.11	0	0.251
9606.ENSP00000256078	9606.ENSP00000347427	KRAS	MINK1	9606	0.367	0	0	0	0.063	0.256	0	0.163
9606.ENSP00000256078	9606.ENSP00000354927	KRAS	MAP3K3	9606	0.382	0	0	0	0.065	0.183	0	0.256
9606.ENSP00000256078	9606.ENSP00000497217	KRAS	FOXL2	9606	0.396	0	0	0	0	0.053	0	0.388
9606.ENSP00000256078	9606.ENSP00000368880	KRAS	FOXO1	9606	0.422	0	0	0	0.06	0.053	0	0.403
9606.ENSP00000256078	9606.ENSP00000267163	KRAS	RB1	9606	0.433	0	0	0	0.056	0.066	0	0.408
9606.ENSP00000256078	9606.ENSP00000339527	KRAS	FOXO3	9606	0.444	0	0	0	0.06	0.053	0	0.426
9606.ENSP00000256078	9606.ENSP00000365380	KRAS	FOXP3	9606	0.49	0	0	0	0.087	0.068	0	0.449
9606.ENSP00000256078	9606.ENSP00000343658	KRAS	MAP4K4	9606	0.56	0	0	0	0.07	0.396	0	0.278
9606.ENSP00000256078	9606.ENSP00000375892	KRAS	AKT2	9606	0.646	0	0	0	0.081	0.148	0	0.584
9606.ENSP00000256078	9606.ENSP00000321797	KRAS	FGF8	9606	0.682	0	0	0	0.046	0.045	0.5	0.384
9606.ENSP00000256078	9606.ENSP00000267843	KRAS	FGF7	9606	0.695	0	0	0	0.055	0.045	0.5	0.403
9606.ENSP00000256078	9606.ENSP00000371790	KRAS	FGF9	9606	0.7	0	0	0	0.055	0.045	0.5	0.413
9606.ENSP00000256078	9606.ENSP00000418960	KRAS	BRCA1	9606	0.721	0	0	0	0	0	0	0.721
9606.ENSP00000256078	9606.ENSP00000369497	KRAS	BRCA2	9606	0.721	0	0	0	0.044	0	0	0.72
9606.ENSP00000256078	9606.ENSP00000261769	KRAS	CDH1	9606	0.723	0	0	0	0	0.135	0	0.693
9606.ENSP00000256078	9606.ENSP00000264657	KRAS	STAT3	9606	0.817	0	0	0	0.056	0.063	0	0.81
9606.ENSP00000256078	9606.ENSP00000264498	KRAS	FGF2	9606	0.82	0	0	0	0.055	0.045	0.5	0.648
9606.ENSP00000256078	9606.ENSP00000354558	KRAS	MTOR	9606	0.826	0	0	0	0.049	0.517	0	0.651
9606.ENSP00000256078	9606.ENSP00000371067	KRAS	JAK2	9606	0.85	0	0	0	0.079	0.11	0.5	0.677
9606.ENSP00000256078	9606.ENSP00000265171	KRAS	EGF	9606	0.854	0	0	0	0	0	0.5	0.72
9606.ENSP00000256078	9606.ENSP00000381185	KRAS	BCL2	9606	0.862	0	0	0	0	0.294	0	0.813
9606.ENSP00000256078	9606.ENSP00000478887	KRAS	MYC	9606	0.872	0	0	0	0.059	0.075	0	0.865
9606.ENSP00000256078	9606.ENSP00000347942	KRAS	RET	9606	0.884	0	0	0	0	0.099	0.4	0.803
9606.ENSP00000256078	9606.ENSP00000495360	KRAS	CTNNB1	9606	0.885	0	0	0	0.077	0.197	0	0.857
9606.ENSP00000256078	9606.ENSP00000451828	KRAS	AKT1	9606	0.904	0	0	0	0.076	0.11	0	0.893
9606.ENSP00000256078	9606.ENSP00000394560	KRAS	MAPK9	9606	0.935	0	0	0	0.103	0.145	0.9	0.262
9606.ENSP00000256078	9606.ENSP00000361021	KRAS	PTEN	9606	0.936	0	0	0	0.078	0.099	0	0.93
9606.ENSP00000256078	9606.ENSP00000358548	KRAS	NRAS	9606	0.944	0	0	0.05	0.095	0.422	0.9	0.059
9606.ENSP00000256078	9606.ENSP00000292408	KRAS	FGFR4	9606	0.948	0	0	0	0	0.099	0.9	0.47
9606.ENSP00000256078	9606.ENSP00000378974	KRAS	MAPK8	9606	0.948	0	0	0	0.147	0.145	0.9	0.38
9606.ENSP00000256078	9606.ENSP00000269305	KRAS	TP53	9606	0.949	0	0	0	0.074	0	0	0.947
9606.ENSP00000256078	9606.ENSP00000489597	KRAS	PTPN11	9606	0.953	0	0	0	0.074	0.153	0.5	0.895
9606.ENSP00000256078	9606.ENSP00000382423	KRAS	MAP3K1	9606	0.953	0	0	0	0.076	0.183	0.9	0.461
9606.ENSP00000256078	9606.ENSP00000269571	KRAS	ERBB2	9606	0.966	0	0	0	0.053	0.199	0.5	0.923
9606.ENSP00000256078	9606.ENSP00000262948	KRAS	MAP2K2	9606	0.966	0	0	0	0.047	0.163	0.9	0.624
9606.ENSP00000256078	9606.ENSP00000339824	KRAS	FGFR3	9606	0.971	0	0	0	0	0.099	0.9	0.708
9606.ENSP00000256078	9606.ENSP00000410294	KRAS	FGFR2	9606	0.973	0	0	0	0	0.099	0.9	0.725
9606.ENSP00000256078	9606.ENSP00000317272	KRAS	MET	9606	0.979	0	0	0	0.074	0.337	0.9	0.703
9606.ENSP00000256078	9606.ENSP00000393312	KRAS	FGFR1	9606	0.981	0	0	0	0	0.099	0.9	0.816
9606.ENSP00000256078	9606.ENSP00000263025	KRAS	MAPK3	9606	0.982	0	0	0	0.056	0.098	0.9	0.816
9606.ENSP00000256078	9606.ENSP00000407586	KRAS	HRAS	9606	0.992	0	0	0.05	0	0.883	0.9	0.411
9606.ENSP00000256078	9606.ENSP00000302486	KRAS	MAP2K1	9606	0.995	0	0	0	0.049	0.615	0.9	0.883
9606.ENSP00000256078	9606.ENSP00000351015	KRAS	NF1	9606	0.996	0	0	0	0.064	0.543	0.9	0.925
9606.ENSP00000256078	9606.ENSP00000275493	KRAS	EGFR	9606	0.997	0	0	0	0.053	0.662	0.9	0.918
9606.ENSP00000256078	9606.ENSP00000263967	KRAS	PIK3CA	9606	0.998	0	0	0	0.143	0.627	0.9	0.951
9606.ENSP00000256078	9606.ENSP00000419060	KRAS	BRAF	9606	0.999	0	0	0	0.081	0.87	0.9	0.973
9606.ENSP00000256078	9606.ENSP00000401888	KRAS	RAF1	9606	0.999	0	0	0	0.081	0.947	0.9	0.976
9606.ENSP00000261769	9606.ENSP00000497217	CDH1	FOXL2	9606	0.165	0	0	0	0	0	0	0.166
9606.ENSP00000261769	9606.ENSP00000354927	CDH1	MAP3K3	9606	0.182	0	0	0	0	0.08	0	0.147
9606.ENSP00000261769	9606.ENSP00000262948	CDH1	MAP2K2	9606	0.19	0	0	0	0	0.045	0	0.186
9606.ENSP00000261769	9606.ENSP00000363377	CDH1	FOXO4	9606	0.221	0	0	0	0.042	0	0	0.221
9606.ENSP00000261769	9606.ENSP00000343658	CDH1	MAP4K4	9606	0.228	0	0	0	0	0	0	0.228
9606.ENSP00000261769	9606.ENSP00000484803	CDH1	FOXP1	9606	0.264	0	0	0	0	0	0	0.264
9606.ENSP00000261769	9606.ENSP00000394560	CDH1	MAPK9	9606	0.29	0	0	0	0	0	0	0.29
9606.ENSP00000261769	9606.ENSP00000358335	CDH1	MAP3K7	9606	0.291	0	0	0	0	0.067	0	0.272
9606.ENSP00000261769	9606.ENSP00000382423	CDH1	MAP3K1	9606	0.305	0	0	0	0.049	0.08	0	0.27
9606.ENSP00000261769	9606.ENSP00000352798	CDH1	COL18A1	9606	0.326	0	0	0	0.049	0	0	0.321
9606.ENSP00000261769	9606.ENSP00000333685	CDH1	MAPK11	9606	0.328	0	0	0	0.055	0.077	0	0.292
9606.ENSP00000261769	9606.ENSP00000351015	CDH1	NF1	9606	0.347	0	0	0	0	0	0	0.348
9606.ENSP00000261769	9606.ENSP00000292408	CDH1	FGFR4	9606	0.358	0	0	0	0.084	0.045	0	0.325
9606.ENSP00000261769	9606.ENSP00000347942	CDH1	RET	9606	0.383	0	0	0	0	0.045	0	0.38
9606.ENSP00000261769	9606.ENSP00000339824	CDH1	FGFR3	9606	0.397	0	0	0	0.067	0.045	0	0.378
9606.ENSP00000261769	9606.ENSP00000358548	CDH1	NRAS	9606	0.426	0	0	0	0	0.047	0	0.423
9606.ENSP00000261769	9606.ENSP00000489597	CDH1	PTPN11	9606	0.43	0	0	0	0.042	0.102	0	0.391
9606.ENSP00000261769	9606.ENSP00000368880	CDH1	FOXO1	9606	0.433	0	0	0	0.043	0	0	0.432
9606.ENSP00000261769	9606.ENSP00000378974	CDH1	MAPK8	9606	0.447	0	0	0	0	0	0	0.447
9606.ENSP00000261769	9606.ENSP00000365380	CDH1	FOXP3	9606	0.46	0	0	0	0	0	0	0.46
9606.ENSP00000261769	9606.ENSP00000375892	CDH1	AKT2	9606	0.461	0	0	0	0	0.067	0	0.447
9606.ENSP00000261769	9606.ENSP00000267163	CDH1	RB1	9606	0.474	0	0	0	0	0	0	0.474
9606.ENSP00000261769	9606.ENSP00000369497	CDH1	BRCA2	9606	0.479	0	0	0	0	0	0	0.479
9606.ENSP00000261769	9606.ENSP00000339527	CDH1	FOXO3	9606	0.48	0	0	0	0.048	0	0	0.477
9606.ENSP00000261769	9606.ENSP00000410294	CDH1	FGFR2	9606	0.496	0	0	0	0.067	0.045	0	0.48
9606.ENSP00000261769	9606.ENSP00000371067	CDH1	JAK2	9606	0.52	0	0	0	0	0.067	0	0.507
9606.ENSP00000261769	9606.ENSP00000407586	CDH1	HRAS	9606	0.55	0	0	0	0	0.166	0	0.482
9606.ENSP00000261769	9606.ENSP00000302486	CDH1	MAP2K1	9606	0.564	0	0	0	0.042	0.127	0	0.52
9606.ENSP00000261769	9606.ENSP00000263967	CDH1	PIK3CA	9606	0.575	0	0	0	0	0	0	0.575
9606.ENSP00000261769	9606.ENSP00000371790	CDH1	FGF9	9606	0.59	0	0	0	0.058	0	0	0.583
9606.ENSP00000261769	9606.ENSP00000419060	CDH1	BRAF	9606	0.598	0	0	0	0.044	0.067	0	0.585
9606.ENSP00000261769	9606.ENSP00000321797	CDH1	FGF8	9606	0.601	0	0	0	0.058	0	0	0.593
9606.ENSP00000261769	9606.ENSP00000401888	CDH1	RAF1	9606	0.601	0	0	0	0	0.067	0	0.59
9606.ENSP00000261769	9606.ENSP00000267843	CDH1	FGF7	9606	0.604	0	0	0	0.058	0	0	0.597
9606.ENSP00000261769	9606.ENSP00000264498	CDH1	FGF2	9606	0.633	0	0	0	0.062	0	0	0.624
9606.ENSP00000261769	9606.ENSP00000354558	CDH1	MTOR	9606	0.673	0	0	0	0	0.071	0	0.663
9606.ENSP00000261769	9606.ENSP00000418960	CDH1	BRCA1	9606	0.676	0	0	0	0	0.218	0	0.602
9606.ENSP00000261769	9606.ENSP00000264657	CDH1	STAT3	9606	0.732	0	0	0	0.056	0	0	0.728
9606.ENSP00000261769	9606.ENSP00000381185	CDH1	BCL2	9606	0.736	0	0	0	0	0	0	0.736
9606.ENSP00000261769	9606.ENSP00000263025	CDH1	MAPK3	9606	0.77	0	0	0	0.044	0.258	0	0.702
9606.ENSP00000261769	9606.ENSP00000478887	CDH1	MYC	9606	0.804	0	0	0	0.042	0.101	0	0.791
9606.ENSP00000261769	9606.ENSP00000265171	CDH1	EGF	9606	0.852	0	0	0	0.043	0	0	0.851
9606.ENSP00000261769	9606.ENSP00000269305	CDH1	TP53	9606	0.853	0	0	0	0.049	0	0	0.852
9606.ENSP00000261769	9606.ENSP00000393312	CDH1	FGFR1	9606	0.885	0	0	0	0	0.679	0	0.658
9606.ENSP00000261769	9606.ENSP00000451828	CDH1	AKT1	9606	0.903	0	0	0	0	0.165	0	0.889
9606.ENSP00000261769	9606.ENSP00000361021	CDH1	PTEN	9606	0.93	0	0	0	0.053	0	0	0.929
9606.ENSP00000261769	9606.ENSP00000317272	CDH1	MET	9606	0.959	0	0	0	0.05	0.311	0	0.943
9606.ENSP00000261769	9606.ENSP00000269571	CDH1	ERBB2	9606	0.97	0	0	0	0.139	0.108	0	0.964
9606.ENSP00000261769	9606.ENSP00000495360	CDH1	CTNNB1	9606	0.999	0	0	0	0.063	0.999	0.9	0.999
9606.ENSP00000261769	9606.ENSP00000275493	CDH1	EGFR	9606	0.999	0	0	0	0.055	0.815	0	0.995
9606.ENSP00000262948	9606.ENSP00000264498	MAP2K2	FGF2	9606	0.152	0	0	0	0	0	0	0.152
9606.ENSP00000262948	9606.ENSP00000321797	MAP2K2	FGF8	9606	0.155	0	0	0	0	0	0	0.155
9606.ENSP00000262948	9606.ENSP00000345629	MAP2K2	MAP3K15	9606	0.169	0	0	0	0.049	0.095	0	0.112
9606.ENSP00000262948	9606.ENSP00000339527	MAP2K2	FOXO3	9606	0.206	0	0	0	0.062	0.045	0	0.185
9606.ENSP00000262948	9606.ENSP00000298573	MAP2K2	DUSP16	9606	0.22	0	0	0	0	0.113	0	0.157
9606.ENSP00000262948	9606.ENSP00000347942	MAP2K2	RET	9606	0.223	0	0	0	0.049	0.091	0	0.173
9606.ENSP00000262948	9606.ENSP00000393312	MAP2K2	FGFR1	9606	0.228	0	0	0	0.049	0.091	0	0.179
9606.ENSP00000262948	9606.ENSP00000410294	MAP2K2	FGFR2	9606	0.24	0	0	0	0.049	0.091	0	0.191
9606.ENSP00000262948	9606.ENSP00000339824	MAP2K2	FGFR3	9606	0.243	0	0	0	0.049	0.091	0	0.194
